season,date,league,team1,team2,spi1,spi2,aid
2020,2020-11-22,Austrian T-Mobile Bundesliga,Rapid Vienna,SV Ried,58.32,31.29,2020-11-22 Austrian T-Mobile Bundesliga Rapid Vienna SV Ried
2020,2020-11-22,Austrian T-Mobile Bundesliga,St. Pölten,FK Austria Vienna,38.97,40.86,2020-11-22 Austrian T-Mobile Bundesliga St. Pölten FK Austria Vienna
2020,2020-11-22,Austrian T-Mobile Bundesliga,SV Ried,Rapid Vienna,31.29,58.32,2020-11-22 Austrian T-Mobile Bundesliga SV Ried Rapid Vienna
2020,2020-11-22,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,FC Trenkwalder Admira,29.24,25.54,2020-11-22 Austrian T-Mobile Bundesliga WSG Swarovski Wattens FC Trenkwalder Admira
2020,2020-11-22,Barclays Premier League,Arsenal,Leeds United,79.46,66.29,2020-11-22 Barclays Premier League Arsenal Leeds United
2020,2020-11-22,Barclays Premier League,Everton,Fulham,74.52,62,2020-11-22 Barclays Premier League Everton Fulham
2020,2020-11-22,Barclays Premier League,Fulham,Everton,62,74.52,2020-11-22 Barclays Premier League Fulham Everton
2020,2020-11-22,Barclays Premier League,Leeds United,Arsenal,66.29,79.46,2020-11-22 Barclays Premier League Leeds United Arsenal
2020,2020-11-22,Barclays Premier League,Leicester City,Liverpool,80.85,88.95,2020-11-22 Barclays Premier League Leicester City Liverpool
2020,2020-11-22,Barclays Premier League,Liverpool,Leicester City,88.95,80.85,2020-11-22 Barclays Premier League Liverpool Leicester City
2020,2020-11-22,Barclays Premier League,Sheffield United,West Ham United,66.44,73.91,2020-11-22 Barclays Premier League Sheffield United West Ham United
2020,2020-11-22,Barclays Premier League,West Ham United,Sheffield United,73.91,66.44,2020-11-22 Barclays Premier League West Ham United Sheffield United
2020,2020-11-22,Belgian Jupiler League,Anderlecht,KFCO Beerschot-Wilrijk,54.98,38.88,2020-11-22 Belgian Jupiler League Anderlecht KFCO Beerschot-Wilrijk
2020,2020-11-22,Belgian Jupiler League,Genk,Mouscron-Peruwelz,53.76,31.36,2020-11-22 Belgian Jupiler League Genk Mouscron-Peruwelz
2020,2020-11-22,Belgian Jupiler League,KAA Gent,Sporting de Charleroi,51.88,55.91,2020-11-22 Belgian Jupiler League KAA Gent Sporting de Charleroi
2020,2020-11-22,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Anderlecht,38.88,54.98,2020-11-22 Belgian Jupiler League KFCO Beerschot-Wilrijk Anderlecht
2020,2020-11-22,Belgian Jupiler League,KV Mechelen,SV Zulte Waregem,39.03,34.28,2020-11-22 Belgian Jupiler League KV Mechelen SV Zulte Waregem
2020,2020-11-22,Belgian Jupiler League,Mouscron-Peruwelz,Genk,31.36,53.76,2020-11-22 Belgian Jupiler League Mouscron-Peruwelz Genk
2020,2020-11-22,Belgian Jupiler League,Sporting de Charleroi,KAA Gent,55.91,51.88,2020-11-22 Belgian Jupiler League Sporting de Charleroi KAA Gent
2020,2020-11-22,Belgian Jupiler League,SV Zulte Waregem,KV Mechelen,34.28,39.03,2020-11-22 Belgian Jupiler League SV Zulte Waregem KV Mechelen
2020,2020-11-22,Brasileiro Série A,Atletico Mineiro,Ceará,60.22,48.52,2020-11-22 Brasileiro Série A Atletico Mineiro Ceará
2020,2020-11-22,Brasileiro Série A,Botafogo,Fortaleza,45.1,48.96,2020-11-22 Brasileiro Série A Botafogo Fortaleza
2020,2020-11-22,Brasileiro Série A,Ceará,Atletico Mineiro,48.52,60.22,2020-11-22 Brasileiro Série A Ceará Atletico Mineiro
2020,2020-11-22,Brasileiro Série A,Corinthians,Grêmio,48.38,63.6,2020-11-22 Brasileiro Série A Corinthians Grêmio
2020,2020-11-22,Brasileiro Série A,Fluminense,Internacional,51.14,58.24,2020-11-22 Brasileiro Série A Fluminense Internacional
2020,2020-11-22,Brasileiro Série A,Fortaleza,Botafogo,48.96,45.1,2020-11-22 Brasileiro Série A Fortaleza Botafogo
2020,2020-11-22,Brasileiro Série A,Grêmio,Corinthians,63.6,48.38,2020-11-22 Brasileiro Série A Grêmio Corinthians
2020,2020-11-22,Brasileiro Série A,Internacional,Fluminense,58.24,51.14,2020-11-22 Brasileiro Série A Internacional Fluminense
2020,2020-11-22,Brasileiro Série A,São Paulo,Vasco da Gama,62.36,44.26,2020-11-22 Brasileiro Série A São Paulo Vasco da Gama
2020,2020-11-22,Brasileiro Série A,Vasco da Gama,São Paulo,44.26,62.36,2020-11-22 Brasileiro Série A Vasco da Gama São Paulo
2020,2020-11-22,Danish SAS-Ligaen,AaB,FC Nordsjaelland,41.82,47.33,2020-11-22 Danish SAS-Ligaen AaB FC Nordsjaelland
2020,2020-11-22,Danish SAS-Ligaen,AGF Aarhus,FC Midtjylland,48.75,58.47,2020-11-22 Danish SAS-Ligaen AGF Aarhus FC Midtjylland
2020,2020-11-22,Danish SAS-Ligaen,Brondby,Vejle,48.34,34.08,2020-11-22 Danish SAS-Ligaen Brondby Vejle
2020,2020-11-22,Danish SAS-Ligaen,FC Midtjylland,AGF Aarhus,58.47,48.75,2020-11-22 Danish SAS-Ligaen FC Midtjylland AGF Aarhus
2020,2020-11-22,Danish SAS-Ligaen,FC Nordsjaelland,AaB,47.33,41.82,2020-11-22 Danish SAS-Ligaen FC Nordsjaelland AaB
2020,2020-11-22,Danish SAS-Ligaen,Odense BK,Sonderjyske,38.04,37.22,2020-11-22 Danish SAS-Ligaen Odense BK Sonderjyske
2020,2020-11-22,Danish SAS-Ligaen,Sonderjyske,Odense BK,37.22,38.04,2020-11-22 Danish SAS-Ligaen Sonderjyske Odense BK
2020,2020-11-22,Danish SAS-Ligaen,Vejle,Brondby,34.08,48.34,2020-11-22 Danish SAS-Ligaen Vejle Brondby
2020,2020-11-22,Dutch Eredivisie,ADO Den Haag,Sparta,30.36,37.46,2020-11-22 Dutch Eredivisie ADO Den Haag Sparta
2020,2020-11-22,Dutch Eredivisie,Ajax,Heracles,79.87,41.32,2020-11-22 Dutch Eredivisie Ajax Heracles
2020,2020-11-22,Dutch Eredivisie,AZ,Emmen,60.76,32.36,2020-11-22 Dutch Eredivisie AZ Emmen
2020,2020-11-22,Dutch Eredivisie,Emmen,AZ,32.36,60.76,2020-11-22 Dutch Eredivisie Emmen AZ
2020,2020-11-22,Dutch Eredivisie,FC Twente,PSV,42.83,64.75,2020-11-22 Dutch Eredivisie FC Twente PSV
2020,2020-11-22,Dutch Eredivisie,Feyenoord,Fortuna Sittard,59.79,31.83,2020-11-22 Dutch Eredivisie Feyenoord Fortuna Sittard
2020,2020-11-22,Dutch Eredivisie,Fortuna Sittard,Feyenoord,31.83,59.79,2020-11-22 Dutch Eredivisie Fortuna Sittard Feyenoord
2020,2020-11-22,Dutch Eredivisie,Heerenveen,RKC,42.37,26.63,2020-11-22 Dutch Eredivisie Heerenveen RKC
2020,2020-11-22,Dutch Eredivisie,Heracles,Ajax,41.32,79.87,2020-11-22 Dutch Eredivisie Heracles Ajax
2020,2020-11-22,Dutch Eredivisie,PSV,FC Twente,64.75,42.83,2020-11-22 Dutch Eredivisie PSV FC Twente
2020,2020-11-22,Dutch Eredivisie,RKC,Heerenveen,26.63,42.37,2020-11-22 Dutch Eredivisie RKC Heerenveen
2020,2020-11-22,Dutch Eredivisie,Sparta,ADO Den Haag,37.46,30.36,2020-11-22 Dutch Eredivisie Sparta ADO Den Haag
2020,2020-11-22,French Ligue 1,Angers,Lyon,58.01,75.79,2020-11-22 French Ligue 1 Angers Lyon
2020,2020-11-22,French Ligue 1,Dijon FCO,Lens,49.1,60.73,2020-11-22 French Ligue 1 Dijon FCO Lens
2020,2020-11-22,French Ligue 1,Lens,Dijon FCO,60.73,49.1,2020-11-22 French Ligue 1 Lens Dijon FCO
2020,2020-11-22,French Ligue 1,Lille,Lorient,75.02,52.6,2020-11-22 French Ligue 1 Lille Lorient
2020,2020-11-22,French Ligue 1,Lorient,Lille,52.6,75.02,2020-11-22 French Ligue 1 Lorient Lille
2020,2020-11-22,French Ligue 1,Lyon,Angers,75.79,58.01,2020-11-22 French Ligue 1 Lyon Angers
2020,2020-11-22,French Ligue 1,Metz,Nantes,56.55,58.51,2020-11-22 French Ligue 1 Metz Nantes
2020,2020-11-22,French Ligue 1,Montpellier,Strasbourg,57.93,58.46,2020-11-22 French Ligue 1 Montpellier Strasbourg
2020,2020-11-22,French Ligue 1,Nantes,Metz,58.51,56.55,2020-11-22 French Ligue 1 Nantes Metz
2020,2020-11-22,French Ligue 1,Nimes,Reims,51.5,56.66,2020-11-22 French Ligue 1 Nimes Reims
2020,2020-11-22,French Ligue 1,Reims,Nimes,56.66,51.5,2020-11-22 French Ligue 1 Reims Nimes
2020,2020-11-22,French Ligue 1,Strasbourg,Montpellier,58.46,57.93,2020-11-22 French Ligue 1 Strasbourg Montpellier
2020,2020-11-22,German 2. Bundesliga,Erzgebirge Aue,SV Darmstadt 98,28.14,32.99,2020-11-22 German 2. Bundesliga Erzgebirge Aue SV Darmstadt 98
2020,2020-11-22,German 2. Bundesliga,Hamburg SV,VfL Bochum,49.2,33.23,2020-11-22 German 2. Bundesliga Hamburg SV VfL Bochum
2020,2020-11-22,German 2. Bundesliga,Hannover 96,Würzburger Kickers,43.13,24.66,2020-11-22 German 2. Bundesliga Hannover 96 Würzburger Kickers
2020,2020-11-22,German 2. Bundesliga,Jahn Regensburg,SpVgg Greuther Fürth,31.65,37.86,2020-11-22 German 2. Bundesliga Jahn Regensburg SpVgg Greuther Fürth
2020,2020-11-22,German 2. Bundesliga,SpVgg Greuther Fürth,Jahn Regensburg,37.86,31.65,2020-11-22 German 2. Bundesliga SpVgg Greuther Fürth Jahn Regensburg
2020,2020-11-22,German 2. Bundesliga,SV Darmstadt 98,Erzgebirge Aue,32.99,28.14,2020-11-22 German 2. Bundesliga SV Darmstadt 98 Erzgebirge Aue
2020,2020-11-22,German 2. Bundesliga,VfL Bochum,Hamburg SV,33.23,49.2,2020-11-22 German 2. Bundesliga VfL Bochum Hamburg SV
2020,2020-11-22,German 2. Bundesliga,Würzburger Kickers,Hannover 96,24.66,43.13,2020-11-22 German 2. Bundesliga Würzburger Kickers Hannover 96
2020,2020-11-22,German Bundesliga,1. FC Union Berlin,FC Cologne,68.51,64.65,2020-11-22 German Bundesliga 1. FC Union Berlin FC Cologne
2020,2020-11-22,German Bundesliga,FC Cologne,1. FC Union Berlin,64.65,68.51,2020-11-22 German Bundesliga FC Cologne 1. FC Union Berlin
2020,2020-11-22,German Bundesliga,Mainz,SC Freiburg,57.17,62.81,2020-11-22 German Bundesliga Mainz SC Freiburg
2020,2020-11-22,German Bundesliga,SC Freiburg,Mainz,62.81,57.17,2020-11-22 German Bundesliga SC Freiburg Mainz
2020,2020-11-22,Italy Serie A,AC Milan,Napoli,79.92,81.68,2020-11-22 Italy Serie A AC Milan Napoli
2020,2020-11-22,Italy Serie A,AS Roma,Parma,77.94,55.9,2020-11-22 Italy Serie A AS Roma Parma
2020,2020-11-22,Italy Serie A,Benevento,Fiorentina,50.92,66.84,2020-11-22 Italy Serie A Benevento Fiorentina
2020,2020-11-22,Italy Serie A,Bologna,Sampdoria,59.34,61.63,2020-11-22 Italy Serie A Bologna Sampdoria
2020,2020-11-22,Italy Serie A,Fiorentina,Benevento,66.84,50.92,2020-11-22 Italy Serie A Fiorentina Benevento
2020,2020-11-22,Italy Serie A,Genoa,Udinese,54.17,63.23,2020-11-22 Italy Serie A Genoa Udinese
2020,2020-11-22,Italy Serie A,Internazionale,Torino,84.87,56.96,2020-11-22 Italy Serie A Internazionale Torino
2020,2020-11-22,Italy Serie A,Napoli,AC Milan,81.68,79.92,2020-11-22 Italy Serie A Napoli AC Milan
2020,2020-11-22,Italy Serie A,Parma,AS Roma,55.9,77.94,2020-11-22 Italy Serie A Parma AS Roma
2020,2020-11-22,Italy Serie A,Sampdoria,Bologna,61.63,59.34,2020-11-22 Italy Serie A Sampdoria Bologna
2020,2020-11-22,Italy Serie A,Sassuolo,Verona,66.57,59.13,2020-11-22 Italy Serie A Sassuolo Verona
2020,2020-11-22,Italy Serie A,Torino,Internazionale,56.96,84.87,2020-11-22 Italy Serie A Torino Internazionale
2020,2020-11-22,Italy Serie A,Udinese,Genoa,63.23,54.17,2020-11-22 Italy Serie A Udinese Genoa
2020,2020-11-22,Italy Serie A,Verona,Sassuolo,59.13,66.57,2020-11-22 Italy Serie A Verona Sassuolo
2020,2020-11-22,Italy Serie B,Ascoli,Virtus Entella,19.04,19.87,2020-11-22 Italy Serie B Ascoli Virtus Entella
2020,2020-11-22,Italy Serie B,Pisa,Reggina,21.71,26.11,2020-11-22 Italy Serie B Pisa Reggina
2020,2020-11-22,Italy Serie B,Reggina,Pisa,26.11,21.71,2020-11-22 Italy Serie B Reggina Pisa
2020,2020-11-22,Italy Serie B,Virtus Entella,Ascoli,19.87,19.04,2020-11-22 Italy Serie B Virtus Entella Ascoli
2020,2020-11-22,Major League Soccer,Colorado Rapids,Minnesota United FC,40.49,39.37,2020-11-22 Major League Soccer Colorado Rapids Minnesota United FC
2020,2020-11-22,Major League Soccer,FC Dallas,Portland Timbers,40.03,41.54,2020-11-22 Major League Soccer FC Dallas Portland Timbers
2020,2020-11-22,Major League Soccer,Minnesota United FC,Colorado Rapids,39.37,40.49,2020-11-22 Major League Soccer Minnesota United FC Colorado Rapids
2020,2020-11-22,Major League Soccer,Portland Timbers,FC Dallas,41.54,40.03,2020-11-22 Major League Soccer Portland Timbers FC Dallas
2020,2020-11-22,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,34.34,43.62,2020-11-22 Major League Soccer San Jose Earthquakes Sporting Kansas City
2020,2020-11-22,Major League Soccer,Sporting Kansas City,San Jose Earthquakes,43.62,34.34,2020-11-22 Major League Soccer Sporting Kansas City San Jose Earthquakes
2020,2020-11-22,Mexican Primera Division Torneo Apertura,Monterrey,Puebla,53.45,36.03,2020-11-22 Mexican Primera Division Torneo Apertura Monterrey Puebla
2020,2020-11-22,Mexican Primera Division Torneo Apertura,Puebla,Monterrey,36.03,53.45,2020-11-22 Mexican Primera Division Torneo Apertura Puebla Monterrey
2020,2020-11-22,Mexican Primera Division Torneo Apertura,Tigres UANL,Toluca,55.76,38.08,2020-11-22 Mexican Primera Division Torneo Apertura Tigres UANL Toluca
2020,2020-11-22,Mexican Primera Division Torneo Apertura,Toluca,Tigres UANL,38.08,55.76,2020-11-22 Mexican Primera Division Torneo Apertura Toluca Tigres UANL
2020,2020-11-22,Norwegian Tippeligaen,Bodo/Glimt,Stromsgodset,57.5,21.26,2020-11-22 Norwegian Tippeligaen Bodo/Glimt Stromsgodset
2020,2020-11-22,Norwegian Tippeligaen,Haugesund,Sandefjord,25.67,18.59,2020-11-22 Norwegian Tippeligaen Haugesund Sandefjord
2020,2020-11-22,Norwegian Tippeligaen,IK Start,Odd BK,19.3,34.92,2020-11-22 Norwegian Tippeligaen IK Start Odd BK
2020,2020-11-22,Norwegian Tippeligaen,Kristiansund BK,Mjondalen,34.5,16.2,2020-11-22 Norwegian Tippeligaen Kristiansund BK Mjondalen
2020,2020-11-22,Norwegian Tippeligaen,Mjondalen,Kristiansund BK,16.2,34.5,2020-11-22 Norwegian Tippeligaen Mjondalen Kristiansund BK
2020,2020-11-22,Norwegian Tippeligaen,Odd BK,IK Start,34.92,19.3,2020-11-22 Norwegian Tippeligaen Odd BK IK Start
2020,2020-11-22,Norwegian Tippeligaen,Sandefjord,Haugesund,18.59,25.67,2020-11-22 Norwegian Tippeligaen Sandefjord Haugesund
2020,2020-11-22,Norwegian Tippeligaen,Sarpsborg,Viking FK,24.52,32.94,2020-11-22 Norwegian Tippeligaen Sarpsborg Viking FK
2020,2020-11-22,Norwegian Tippeligaen,Stromsgodset,Bodo/Glimt,21.26,57.5,2020-11-22 Norwegian Tippeligaen Stromsgodset Bodo/Glimt
2020,2020-11-22,Norwegian Tippeligaen,Viking FK,Sarpsborg,32.94,24.52,2020-11-22 Norwegian Tippeligaen Viking FK Sarpsborg
2020,2020-11-22,Russian Premier Liga,CSKA Moscow,Sochi,69.27,51,2020-11-22 Russian Premier Liga CSKA Moscow Sochi
2020,2020-11-22,Russian Premier Liga,FK Volgograd,Ural Sverdlovsk Oblast,36.98,43.11,2020-11-22 Russian Premier Liga FK Volgograd Ural Sverdlovsk Oblast
2020,2020-11-22,Russian Premier Liga,Rostov,Rubin Kazan,49.96,50.7,2020-11-22 Russian Premier Liga Rostov Rubin Kazan
2020,2020-11-22,Russian Premier Liga,Rubin Kazan,Rostov,50.7,49.96,2020-11-22 Russian Premier Liga Rubin Kazan Rostov
2020,2020-11-22,Russian Premier Liga,Sochi,CSKA Moscow,51,69.27,2020-11-22 Russian Premier Liga Sochi CSKA Moscow
2020,2020-11-22,Russian Premier Liga,Ural Sverdlovsk Oblast,FK Volgograd,43.11,36.98,2020-11-22 Russian Premier Liga Ural Sverdlovsk Oblast FK Volgograd
2020,2020-11-22,Scottish Premiership,Aberdeen,Rangers,37.74,66.65,2020-11-22 Scottish Premiership Aberdeen Rangers
2020,2020-11-22,Scottish Premiership,Rangers,Aberdeen,66.65,37.74,2020-11-22 Scottish Premiership Rangers Aberdeen
2020,2020-11-22,Spanish Primera Division,Alavés,Valencia,63.26,66.79,2020-11-22 Spanish Primera Division Alavés Valencia
2020,2020-11-22,Spanish Primera Division,Cadiz,Real Sociedad,67.04,83.36,2020-11-22 Spanish Primera Division Cadiz Real Sociedad
2020,2020-11-22,Spanish Primera Division,Eibar,Getafe,64.85,74.19,2020-11-22 Spanish Primera Division Eibar Getafe
2020,2020-11-22,Spanish Primera Division,Getafe,Eibar,74.19,64.85,2020-11-22 Spanish Primera Division Getafe Eibar
2020,2020-11-22,Spanish Primera Division,Granada,Real Valladolid,68.76,61.46,2020-11-22 Spanish Primera Division Granada Real Valladolid
2020,2020-11-22,Spanish Primera Division,Real Sociedad,Cadiz,83.36,67.04,2020-11-22 Spanish Primera Division Real Sociedad Cadiz
2020,2020-11-22,Spanish Primera Division,Real Valladolid,Granada,61.46,68.76,2020-11-22 Spanish Primera Division Real Valladolid Granada
2020,2020-11-22,Spanish Primera Division,Valencia,Alavés,66.79,63.26,2020-11-22 Spanish Primera Division Valencia Alavés
2020,2020-11-22,Spanish Segunda Division,CD Sabadell,Las Palmas,27.64,35.66,2020-11-22 Spanish Segunda Division CD Sabadell Las Palmas
2020,2020-11-22,Spanish Segunda Division,Las Palmas,CD Sabadell,35.66,27.64,2020-11-22 Spanish Segunda Division Las Palmas CD Sabadell
2020,2020-11-22,Spanish Segunda Division,Logrones,Tenerife,32.13,32.16,2020-11-22 Spanish Segunda Division Logrones Tenerife
2020,2020-11-22,Spanish Segunda Division,Mallorca,Sporting Gijón,47.44,37,2020-11-22 Spanish Segunda Division Mallorca Sporting Gijón
2020,2020-11-22,Spanish Segunda Division,Real Zaragoza,SD Ponferradina,29.56,27.27,2020-11-22 Spanish Segunda Division Real Zaragoza SD Ponferradina
2020,2020-11-22,Spanish Segunda Division,SD Ponferradina,Real Zaragoza,27.27,29.56,2020-11-22 Spanish Segunda Division SD Ponferradina Real Zaragoza
2020,2020-11-22,Spanish Segunda Division,Sporting Gijón,Mallorca,37,47.44,2020-11-22 Spanish Segunda Division Sporting Gijón Mallorca
2020,2020-11-22,Spanish Segunda Division,Tenerife,Logrones,32.16,32.13,2020-11-22 Spanish Segunda Division Tenerife Logrones
2020,2020-11-22,Swedish Allsvenskan,AIK,Orebro SK,36.93,26.8,2020-11-22 Swedish Allsvenskan AIK Orebro SK
2020,2020-11-22,Swedish Allsvenskan,Djurgardens IF,Kalmar FF,43.52,18.41,2020-11-22 Swedish Allsvenskan Djurgardens IF Kalmar FF
2020,2020-11-22,Swedish Allsvenskan,Hammarby,Malmo FF,39.13,56.86,2020-11-22 Swedish Allsvenskan Hammarby Malmo FF
2020,2020-11-22,Swedish Allsvenskan,Helsingborgs IF,IF Elfsborg,21.56,35.56,2020-11-22 Swedish Allsvenskan Helsingborgs IF IF Elfsborg
2020,2020-11-22,Swedish Allsvenskan,IF Elfsborg,Helsingborgs IF,35.56,21.56,2020-11-22 Swedish Allsvenskan IF Elfsborg Helsingborgs IF
2020,2020-11-22,Swedish Allsvenskan,Kalmar FF,Djurgardens IF,18.41,43.52,2020-11-22 Swedish Allsvenskan Kalmar FF Djurgardens IF
2020,2020-11-22,Swedish Allsvenskan,Malmo FF,Hammarby,56.86,39.13,2020-11-22 Swedish Allsvenskan Malmo FF Hammarby
2020,2020-11-22,Swedish Allsvenskan,Orebro SK,AIK,26.8,36.93,2020-11-22 Swedish Allsvenskan Orebro SK AIK
2020,2020-11-22,Swedish Allsvenskan,Östersunds FK,Varbergs BoIS FC,24.34,22.84,2020-11-22 Swedish Allsvenskan Östersunds FK Varbergs BoIS FC
2020,2020-11-22,Swedish Allsvenskan,Varbergs BoIS FC,Östersunds FK,22.84,24.34,2020-11-22 Swedish Allsvenskan Varbergs BoIS FC Östersunds FK
2020,2020-11-22,Swiss Raiffeisen Super League,FC Lugano,Servette,44.99,40.87,2020-11-22 Swiss Raiffeisen Super League FC Lugano Servette
2020,2020-11-22,Swiss Raiffeisen Super League,FC Sion,FC Zurich,37.31,37.99,2020-11-22 Swiss Raiffeisen Super League FC Sion FC Zurich
2020,2020-11-22,Swiss Raiffeisen Super League,FC Zurich,FC Sion,37.99,37.31,2020-11-22 Swiss Raiffeisen Super League FC Zurich FC Sion
2020,2020-11-22,Swiss Raiffeisen Super League,Lausanne Sports,St Gallen,37.65,47.48,2020-11-22 Swiss Raiffeisen Super League Lausanne Sports St Gallen
2020,2020-11-22,Swiss Raiffeisen Super League,Servette,FC Lugano,40.87,44.99,2020-11-22 Swiss Raiffeisen Super League Servette FC Lugano
2020,2020-11-22,Swiss Raiffeisen Super League,St Gallen,Lausanne Sports,47.48,37.65,2020-11-22 Swiss Raiffeisen Super League St Gallen Lausanne Sports
2020,2020-11-22,Turkish Turkcell Super Lig,Alanyaspor,Antalyaspor,56.26,37.76,2020-11-22 Turkish Turkcell Super Lig Alanyaspor Antalyaspor
2020,2020-11-22,Turkish Turkcell Super Lig,Ankaragucu,Goztepe,29.24,40.86,2020-11-22 Turkish Turkcell Super Lig Ankaragucu Goztepe
2020,2020-11-22,Turkish Turkcell Super Lig,Antalyaspor,Alanyaspor,37.76,56.26,2020-11-22 Turkish Turkcell Super Lig Antalyaspor Alanyaspor
2020,2020-11-22,Turkish Turkcell Super Lig,Caykur Rizespor,Hatayspor,38.07,34.3,2020-11-22 Turkish Turkcell Super Lig Caykur Rizespor Hatayspor
2020,2020-11-22,Turkish Turkcell Super Lig,Erzurumspor,Trabzonspor,30.57,55.36,2020-11-22 Turkish Turkcell Super Lig Erzurumspor Trabzonspor
2020,2020-11-22,Turkish Turkcell Super Lig,Goztepe,Ankaragucu,40.86,29.24,2020-11-22 Turkish Turkcell Super Lig Goztepe Ankaragucu
2020,2020-11-22,Turkish Turkcell Super Lig,Hatayspor,Caykur Rizespor,34.3,38.07,2020-11-22 Turkish Turkcell Super Lig Hatayspor Caykur Rizespor
2020,2020-11-22,Turkish Turkcell Super Lig,Kasimpasa,Konyaspor,43.42,42.32,2020-11-22 Turkish Turkcell Super Lig Kasimpasa Konyaspor
2020,2020-11-22,Turkish Turkcell Super Lig,Konyaspor,Kasimpasa,42.32,43.42,2020-11-22 Turkish Turkcell Super Lig Konyaspor Kasimpasa
2020,2020-11-22,Turkish Turkcell Super Lig,Trabzonspor,Erzurumspor,55.36,30.57,2020-11-22 Turkish Turkcell Super Lig Trabzonspor Erzurumspor
2020,2020-11-23,Barclays Premier League,Burnley,Crystal Palace,66.85,67.14,2020-11-23 Barclays Premier League Burnley Crystal Palace
2020,2020-11-23,Barclays Premier League,Crystal Palace,Burnley,67.14,66.85,2020-11-23 Barclays Premier League Crystal Palace Burnley
2020,2020-11-23,Barclays Premier League,Southampton,Wolverhampton,74.1,76.19,2020-11-23 Barclays Premier League Southampton Wolverhampton
2020,2020-11-23,Barclays Premier League,Wolverhampton,Southampton,76.19,74.1,2020-11-23 Barclays Premier League Wolverhampton Southampton
2020,2020-11-23,Belgian Jupiler League,OH Leuven,St. Truidense,37.1,32.91,2020-11-23 Belgian Jupiler League OH Leuven St. Truidense
2020,2020-11-23,Belgian Jupiler League,St. Truidense,OH Leuven,32.91,37.1,2020-11-23 Belgian Jupiler League St. Truidense OH Leuven
2020,2020-11-23,Brasileiro Série A,Atlético Goianiense,Sport Recife,44.02,39.11,2020-11-23 Brasileiro Série A Atlético Goianiense Sport Recife
2020,2020-11-23,Brasileiro Série A,Sport Recife,Atlético Goianiense,39.11,44.02,2020-11-23 Brasileiro Série A Sport Recife Atlético Goianiense
2020,2020-11-23,Danish SAS-Ligaen,FC Copenhagen,Randers FC,50.61,36.27,2020-11-23 Danish SAS-Ligaen FC Copenhagen Randers FC
2020,2020-11-23,Danish SAS-Ligaen,Randers FC,FC Copenhagen,36.27,50.61,2020-11-23 Danish SAS-Ligaen Randers FC FC Copenhagen
2020,2020-11-23,French Ligue 2,AC Ajaccio,Guingamp,27.33,35.35,2020-11-23 French Ligue 2 AC Ajaccio Guingamp
2020,2020-11-23,French Ligue 2,Guingamp,AC Ajaccio,35.35,27.33,2020-11-23 French Ligue 2 Guingamp AC Ajaccio
2020,2020-11-23,German 2. Bundesliga,1. FC Nürnberg,VfL Osnabruck,34.41,31.86,2020-11-23 German 2. Bundesliga 1. FC Nürnberg VfL Osnabruck
2020,2020-11-23,German 2. Bundesliga,VfL Osnabruck,1. FC Nürnberg,31.86,34.41,2020-11-23 German 2. Bundesliga VfL Osnabruck 1. FC Nürnberg
2020,2020-11-23,Italy Serie B,Cremonese,Salernitana,22.45,25.55,2020-11-23 Italy Serie B Cremonese Salernitana
2020,2020-11-23,Italy Serie B,Salernitana,Cremonese,25.55,22.45,2020-11-23 Italy Serie B Salernitana Cremonese
2020,2020-11-23,Russian Premier Liga,FC Khimki,FC Ufa,40.57,37.44,2020-11-23 Russian Premier Liga FC Khimki FC Ufa
2020,2020-11-23,Russian Premier Liga,FC Ufa,FC Khimki,37.44,40.57,2020-11-23 Russian Premier Liga FC Ufa FC Khimki
2020,2020-11-23,Spanish Primera Division,Athletic Bilbao,Real Betis,70.28,72.4,2020-11-23 Spanish Primera Division Athletic Bilbao Real Betis
2020,2020-11-23,Spanish Primera Division,Real Betis,Athletic Bilbao,72.4,70.28,2020-11-23 Spanish Primera Division Real Betis Athletic Bilbao
2020,2020-11-23,Spanish Segunda Division,Albacete,Almeria,28.97,40.35,2020-11-23 Spanish Segunda Division Albacete Almeria
2020,2020-11-23,Spanish Segunda Division,Almeria,Albacete,40.35,28.97,2020-11-23 Spanish Segunda Division Almeria Albacete
2020,2020-11-23,Swedish Allsvenskan,BK Hacken,IFK Goteborg,37.77,26.41,2020-11-23 Swedish Allsvenskan BK Hacken IFK Goteborg
2020,2020-11-23,Swedish Allsvenskan,Falkenbergs FF,IFK Norrkoping,18.85,40.59,2020-11-23 Swedish Allsvenskan Falkenbergs FF IFK Norrkoping
2020,2020-11-23,Swedish Allsvenskan,IFK Goteborg,BK Hacken,26.41,37.77,2020-11-23 Swedish Allsvenskan IFK Goteborg BK Hacken
2020,2020-11-23,Swedish Allsvenskan,IFK Norrkoping,Falkenbergs FF,40.59,18.85,2020-11-23 Swedish Allsvenskan IFK Norrkoping Falkenbergs FF
2020,2020-11-23,Swedish Allsvenskan,IK Sirius,Mjallby,25.59,30.12,2020-11-23 Swedish Allsvenskan IK Sirius Mjallby
2020,2020-11-23,Swedish Allsvenskan,Mjallby,IK Sirius,30.12,25.59,2020-11-23 Swedish Allsvenskan Mjallby IK Sirius
